Date,Last Price,Open Interest
12/1/2014,69,329651
11/28/2014,66.15,342057
11/26/2014,73.69,334009
11/25/2014,74.09,332646
11/24/2014,75.78,333880
11/21/2014,76.51,337745
11/20/2014,75.58,1048
11/19/2014,74.58,22119
11/18/2014,74.61,65594
11/17/2014,75.64,88914
11/14/2014,75.82,163223
11/13/2014,74.21,197309
11/12/2014,77.18,210849
11/11/2014,77.94,229667
11/10/2014,77.4,248795
11/7/2014,78.65,260217
11/6/2014,77.91,275061
11/5/2014,78.68,289919
11/4/2014,77.19,302405
11/3/2014,78.78,306418
10/31/2014,80.54,319526
10/30/2014,81.12,323258
10/29/2014,82.2,324039
10/28/2014,81.42,328347
10/27/2014,81,330846
10/24/2014,81.01,331898
10/23/2014,82.09,328178
10/22/2014,80.52,334228
10/21/2014,82.81,2772
10/20/2014,82.71,19875
10/17/2014,82.75,48548
10/16/2014,82.7,67555
10/15/2014,81.78,108018
10/14/2014,81.84,121429
10/13/2014,85.74,135915
10/10/2014,85.82,147930
10/9/2014,85.77,165329
10/8/2014,87.31,180147
10/7/2014,88.85,206850
10/6/2014,90.34,225572
10/3/2014,89.74,234553
10/2/2014,91.01,252017
10/1/2014,90.73,257942
9/30/2014,91.16,264592
9/29/2014,94.57,275147
9/26/2014,93.54,279161
9/25/2014,92.53,291048
9/24/2014,92.8,296559
9/23/2014,91.56,302944
9/22/2014,91.52,1277
9/19/2014,92.41,17231
9/18/2014,93.07,48176
9/17/2014,94.42,67214
9/16/2014,94.88,101704
9/15/2014,92.92,126724
9/12/2014,92.27,144779
9/11/2014,92.83,157469
9/10/2014,91.67,190138
9/9/2014,92.75,200996
9/8/2014,92.66,217980
9/5/2014,93.29,228674
9/4/2014,94.45,235848
9/3/2014,95.54,249302
9/2/2014,92.88,266274
8/29/2014,95.96,268859
8/28/2014,94.55,280113
8/27/2014,93.88,288133
8/26/2014,93.86,292467
8/25/2014,93.35,299490
8/22/2014,93.65,300273
8/21/2014,93.96,301476
8/20/2014,96.07,620
8/19/2014,94.48,15237
8/18/2014,96.41,54525
8/15/2014,97.35,82169
8/14/2014,95.58,131785
8/13/2014,97.59,154864
8/12/2014,97.37,165065
8/11/2014,98.08,181143
8/8/2014,97.65,200800
8/7/2014,97.34,220524
8/6/2014,96.92,238931
8/5/2014,97.38,251744
8/4/2014,98.29,262416
8/1/2014,97.88,279167
7/31/2014,98.17,290523
7/30/2014,100.27,308055
7/29/2014,100.97,307538
7/28/2014,101.67,309258
7/25/2014,102.09,315576
7/24/2014,102.07,325007
7/23/2014,103.12,332273
7/22/2014,104.42,2519
7/21/2014,104.59,32027
7/18/2014,103.13,74404
7/17/2014,103.19,93302
7/16/2014,101.2,133654
7/15/2014,99.96,146888
7/14/2014,100.91,158094
7/11/2014,100.83,172644
7/10/2014,102.93,187456
7/9/2014,102.29,208280
7/8/2014,103.4,226944
7/7/2014,103.53,241418
7/3/2014,104.06,256892
7/2/2014,104.48,266572
7/1/2014,105.34,280643
6/30/2014,105.37,288241
6/27/2014,105.74,293795
6/26/2014,105.84,300118
6/25/2014,106.5,304817
6/24/2014,106.03,299206
6/23/2014,106.17,302009
6/20/2014,107.26,5533
6/19/2014,106.43,24798
6/18/2014,105.97,61970
6/17/2014,106.36,95245
6/16/2014,106.9,135072
6/13/2014,106.91,149296
6/12/2014,106.53,171212
6/11/2014,104.4,190151
6/10/2014,104.35,208866
6/9/2014,104.41,229052
6/6/2014,102.66,244426
6/5/2014,102.48,261735
6/4/2014,102.64,273093
6/3/2014,102.66,281888
6/2/2014,102.47,287169
5/30/2014,102.71,296153
5/29/2014,103.58,303623
5/28/2014,102.72,300180
5/27/2014,104.11,318658
5/23/2014,104.35,324336
5/22/2014,103.74,335845
5/21/2014,104.07,334418
5/20/2014,102.44,2
5/19/2014,102.61,34609
5/16/2014,102.02,79696
5/15/2014,101.5,104458
5/14/2014,102.37,156426
5/13/2014,101.7,171667
5/12/2014,100.59,198653
5/9/2014,99.99,216508
5/8/2014,100.26,242193
5/7/2014,100.77,266940
5/6/2014,99.5,288088
5/5/2014,99.48,299958
5/2/2014,99.76,308632
5/1/2014,99.42,315469
4/30/2014,99.74,326249
4/29/2014,101.28,341594
4/28/2014,100.84,340382
4/25/2014,100.6,345270
4/24/2014,101.94,364576
4/23/2014,101.44,366950
4/22/2014,102.13,115
4/21/2014,104.37,33838
4/17/2014,104.3,74966
4/16/2014,103.76,100875
4/15/2014,103.75,141104
4/14/2014,104.05,169165
4/11/2014,103.74,191003
4/10/2014,103.4,209516
4/9/2014,103.6,225377
4/8/2014,102.56,248156
4/7/2014,100.44,273023
4/4/2014,101.14,309407
4/3/2014,100.29,316742
4/2/2014,99.62,324630
4/1/2014,99.74,326783
3/31/2014,101.58,334474
3/28/2014,101.67,339881
3/27/2014,101.28,339593
3/26/2014,100.26,336659
3/25/2014,99.19,339276
3/24/2014,99.6,339579
3/21/2014,99.46,342278
3/20/2014,99.43,568
3/19/2014,100.37,22331
3/18/2014,99.7,54752
3/17/2014,98.08,87815
3/14/2014,98.89,130960
3/13/2014,98.2,150876
3/12/2014,97.99,180943
3/11/2014,100.03,211518
3/10/2014,101.12,232537
3/7/2014,102.58,250990
3/6/2014,101.56,267664
3/5/2014,101.45,285803
3/4/2014,103.33,295307
3/3/2014,104.92,304413
2/28/2014,102.59,307986
2/27/2014,102.4,314186
2/26/2014,102.59,318599
2/25/2014,101.83,320864
2/24/2014,102.82,324685
2/21/2014,102.2,320747
2/20/2014,102.92,1516
2/19/2014,103.31,29350
2/18/2014,102.43,66485
2/14/2014,100.3,94856
2/13/2014,100.35,142655
2/12/2014,100.37,173723
2/11/2014,99.94,208517
2/10/2014,100.06,236221
2/7/2014,99.88,259315
2/6/2014,97.84,269707
2/5/2014,97.38,277063
2/4/2014,97.19,283583
2/3/2014,96.43,289928
1/31/2014,97.49,305152
1/30/2014,98.23,314926
1/29/2014,97.36,323459
1/28/2014,97.41,334407
1/27/2014,95.72,336997
1/24/2014,96.64,342555
1/23/2014,97.32,343453
1/22/2014,96.73,347368
1/21/2014,94.99,2336
1/17/2014,94.37,20052
1/16/2014,93.96,51921
1/15/2014,94.17,69234
1/14/2014,92.59,111658
1/13/2014,91.8,142545
1/10/2014,92.72,162409
1/9/2014,91.66,181677
1/8/2014,92.33,206164
1/7/2014,93.67,229314
1/6/2014,93.43,239297
1/3/2014,93.96,248008
1/2/2014,95.44,253407
12/31/2013,98.42,259878
12/30/2013,99.29,267603
12/27/2013,100.32,277528
12/26/2013,99.55,283660
12/24/2013,99.22,283663
12/23/2013,98.91,284276
12/20/2013,99.32,290638
12/19/2013,98.77,229
12/18/2013,97.8,16242
12/17/2013,97.22,47721
12/16/2013,97.48,71808
12/13/2013,96.6,101077
12/12/2013,97.5,128470
12/11/2013,97.44,153787
12/10/2013,98.51,189430
12/9/2013,97.34,218380
12/6/2013,97.65,249065
12/5/2013,97.38,278487
12/4/2013,97.2,295705
12/3/2013,96.04,317617
12/2/2013,93.82,326186
11/29/2013,92.72,334786
11/27/2013,92.3,341643
11/26/2013,93.68,344857
11/25/2013,94.09,348419
11/22/2013,94.84,345927
11/21/2013,95.44,353334
11/20/2013,93.33,440
11/19/2013,93.34,18520
11/18/2013,93.03,60227
11/15/2013,93.84,86952
11/14/2013,93.76,144944
11/13/2013,93.88,162890
11/12/2013,93.04,197365
11/11/2013,95.14,225379
11/8/2013,94.6,246767
11/7/2013,94.2,270748
11/6/2013,94.8,287959
11/5/2013,93.37,315014
11/4/2013,94.62,325052
11/1/2013,94.61,332364
10/31/2013,96.38,348486
10/30/2013,96.77,354643
10/29/2013,98.2,359829
10/28/2013,98.68,357575
10/25/2013,97.85,360037
10/24/2013,97.11,365707
10/23/2013,96.86,366540
10/22/2013,97.8,1381
10/21/2013,99.22,21255
10/18/2013,100.81,61473
10/17/2013,100.67,79194
10/16/2013,102.29,108878
10/15/2013,101.21,131644
10/14/2013,102.41,157794
10/11/2013,102.02,166947
10/10/2013,103.01,195808
10/9/2013,101.61,219628
10/8/2013,103.49,245284
10/7/2013,103.03,265745
10/4/2013,103.84,284382
10/3/2013,103.31,292028
10/2/2013,104.1,298915
10/1/2013,102.04,300070
9/30/2013,102.33,307186
9/27/2013,102.87,314427
9/26/2013,103.03,326509
9/25/2013,102.66,340830
9/24/2013,103.13,341154
9/23/2013,103.59,354296
9/20/2013,104.67,2339
9/19/2013,106.39,29351
9/18/2013,108.07,76645
9/17/2013,105.42,94447
9/16/2013,106.59,140021
9/13/2013,108.21,172960
9/12/2013,108.6,194768
9/11/2013,107.56,212812
9/10/2013,107.39,227122
9/9/2013,109.52,248572
9/6/2013,110.53,273580
9/5/2013,108.37,282374
9/4/2013,107.23,287492
9/3/2013,108.54,294736
8/30/2013,107.65,299569
8/29/2013,108.8,312225
8/28/2013,110.1,319696
8/27/2013,109.01,328900
8/26/2013,105.92,324685
8/23/2013,106.42,326680
8/22/2013,105.03,330397
8/21/2013,103.85,331033
8/20/2013,104.96,559
8/19/2013,107.1,25351
8/16/2013,107.46,69480
8/15/2013,107.33,90536
8/14/2013,106.85,146688
8/13/2013,106.83,179757
8/12/2013,106.11,217158
8/9/2013,105.97,243485
8/8/2013,103.4,259349
8/7/2013,104.37,281082
8/6/2013,105.3,304762
8/5/2013,106.56,320771
8/2/2013,106.94,325484
8/1/2013,107.89,344860
7/31/2013,105.03,356127
7/30/2013,103.08,356250
7/29/2013,104.55,362802
7/26/2013,104.7,365623
7/25/2013,105.49,381217
7/24/2013,105.39,386668
7/23/2013,107.23,394167
7/22/2013,106.91,568
7/19/2013,108.05,21773
7/18/2013,108.04,58552
7/17/2013,106.48,79414
7/16/2013,106,122497
7/15/2013,106.32,136355
7/12/2013,105.95,151608
7/11/2013,104.91,163859
7/10/2013,106.52,179841
7/9/2013,103.53,203037
7/8/2013,103.14,218234
7/5/2013,103.22,237944
7/3/2013,101.24,243235
7/2/2013,99.6,258114
7/1/2013,97.99,257189
6/28/2013,96.56,270557
6/27/2013,97.05,280356
6/26/2013,95.5,279840
6/25/2013,95.32,277004
6/24/2013,95.18,278135
6/21/2013,93.69,281342
6/20/2013,95.4,4063
6/19/2013,98.24,17879
6/18/2013,98.44,51367
6/17/2013,97.77,74667
6/14/2013,97.85,108363
6/13/2013,96.69,122048
6/12/2013,95.88,143476
6/11/2013,95.38,155860
6/10/2013,95.77,181247
6/7/2013,96.03,213390
6/6/2013,94.76,238936
6/5/2013,93.74,251523
6/4/2013,93.31,261176
6/3/2013,93.45,278509
5/31/2013,91.97,285093
5/30/2013,93.61,297567
5/29/2013,93.13,307668
5/28/2013,95.01,315205
5/24/2013,94.15,316587
5/23/2013,94.25,326338
5/22/2013,94.28,336438
5/21/2013,96.16,543
5/20/2013,96.71,18562
5/17/2013,96.02,55887
5/16/2013,95.16,82424
5/15/2013,94.3,119957
5/14/2013,94.21,143906
5/13/2013,95.17,160081
5/10/2013,96.04,186788
5/9/2013,96.39,197766
5/8/2013,96.62,221596
5/7/2013,95.62,244135
5/6/2013,96.16,267425
5/3/2013,95.61,276665
5/2/2013,93.99,285835
5/1/2013,91.03,294670
4/30/2013,93.46,307019
4/29/2013,94.5,308591
4/26/2013,93,314682
4/25/2013,93.64,322478
4/24/2013,91.43,327143
4/23/2013,89.18,326264
4/22/2013,88.76,1192
4/19/2013,88.01,21646
4/18/2013,87.73,50230
4/17/2013,86.68,66594
4/16/2013,88.72,94854
4/15/2013,88.71,117559
4/12/2013,91.29,132178
4/11/2013,93.51,144104
4/10/2013,94.64,159036
4/9/2013,94.2,187860
4/8/2013,93.36,212856
4/5/2013,92.7,235566
4/4/2013,93.26,256458
4/3/2013,94.45,263467
4/2/2013,97.19,280499
4/1/2013,97.07,287432
3/28/2013,97.23,296042
3/27/2013,96.58,299530
3/26/2013,96.34,297792
3/25/2013,94.81,302145
3/22/2013,93.71,295203
3/21/2013,92.45,300278
3/20/2013,92.96,903
3/19/2013,92.16,15395
3/18/2013,93.74,47845
3/15/2013,93.45,65272
3/14/2013,93.03,98337
3/13/2013,92.52,112228
3/12/2013,92.54,133929
3/11/2013,92.06,160481
3/8/2013,91.95,175175
3/7/2013,91.56,196010
3/6/2013,90.43,219779
3/5/2013,90.82,244859
3/4/2013,90.12,245818
3/1/2013,90.68,259321
2/28/2013,92.05,267936
2/27/2013,92.76,274365
2/26/2013,92.63,279344
2/25/2013,93.11,285621
2/22/2013,93.13,296257
2/21/2013,92.84,296954
2/20/2013,94.46,806
2/19/2013,96.66,18648
2/15/2013,95.86,54552
2/14/2013,97.31,80556
2/13/2013,97.01,109509
2/12/2013,97.51,139713
2/11/2013,97.03,164775
2/8/2013,95.72,202171
2/7/2013,95.83,224756
2/6/2013,96.62,249405
2/5/2013,96.64,262895
2/4/2013,96.17,267626
2/1/2013,97.77,276540
1/31/2013,97.49,282500
1/30/2013,97.94,289650
1/29/2013,97.57,295308
1/28/2013,96.44,291021
1/25/2013,95.88,294046
1/24/2013,95.95,292171
1/23/2013,95.23,295685
1/22/2013,96.24,504
1/18/2013,95.56,26801
1/17/2013,95.49,58563
1/16/2013,94.24,75862
1/15/2013,93.28,112773
1/14/2013,94.14,132785
1/11/2013,93.56,145743
1/10/2013,93.82,168207
1/9/2013,93.1,193316
1/8/2013,93.15,207964
1/7/2013,93.19,221143
1/4/2013,93.09,236828
1/3/2013,92.92,247577
1/2/2013,93.12,261453
12/31/2012,91.82,270964
12/28/2012,90.8,277570
12/27/2012,90.87,289208
12/26/2012,90.98,296671
12/24/2012,88.61,298836
12/21/2012,88.66,300867
12/20/2012,90.13,306604
12/19/2012,89.51,1693
12/18/2012,87.93,25898
12/17/2012,87.2,61422
12/14/2012,86.73,91805
12/13/2012,85.89,128569
12/12/2012,86.77,155683
12/11/2012,85.79,194308
12/10/2012,85.56,221495
12/7/2012,85.93,249188
12/6/2012,86.26,274334
12/5/2012,87.88,282835
12/4/2012,88.5,295062
12/3/2012,89.09,301177
11/30/2012,88.91,309470
11/29/2012,88.07,309103
11/28/2012,86.49,324062
11/27/2012,87.18,320285
11/26/2012,87.74,322874
11/23/2012,88.28,324789
11/21/2012,87.38,328559
11/20/2012,86.75,326946
11/19/2012,89.28,324459
11/16/2012,86.67,1080
11/15/2012,85.45,25472
11/14/2012,86.32,85411
11/13/2012,85.38,114786
11/12/2012,85.57,193816
11/9/2012,86.07,236478
11/8/2012,85.09,269814
11/7/2012,84.44,285058
11/6/2012,88.71,309078
11/5/2012,85.65,328132
11/2/2012,84.86,350335
11/1/2012,87.09,362250
10/31/2012,86.24,373442
10/30/2012,85.68,382625
10/29/2012,85.54,387221
10/26/2012,86.28,394325
10/25/2012,86.05,398777
10/24/2012,85.73,401528
10/23/2012,86.67,403204
10/22/2012,88.73,1719
10/19/2012,90.05,16703
10/18/2012,92.1,63472
10/17/2012,92.12,80809
10/16/2012,92.09,109315
10/15/2012,91.85,132920
10/12/2012,91.86,150511
10/11/2012,92.07,163807
10/10/2012,91.25,192579
10/9/2012,92.39,208692
10/8/2012,89.33,239723
10/5/2012,89.88,263116
10/4/2012,91.71,272776
10/3/2012,88.14,295050
10/2/2012,91.89,294282
10/1/2012,92.48,303758
9/28/2012,92.19,309763
9/27/2012,91.85,320432
9/26/2012,89.98,331443
9/25/2012,91.37,328262
9/24/2012,91.93,328965
9/21/2012,92.89,332097
9/20/2012,91.87,921
9/19/2012,91.98,19357
9/18/2012,95.29,62472
9/17/2012,96.62,83374
9/14/2012,99,117839
9/13/2012,98.31,137527
9/12/2012,97.01,151472
9/11/2012,97.17,163364
9/10/2012,96.54,185926
9/7/2012,96.42,222619
9/6/2012,95.53,234928
9/5/2012,95.36,244577
9/4/2012,95.3,255354
8/31/2012,96.47,263326
8/30/2012,94.62,260533
8/29/2012,95.49,269239
8/28/2012,96.33,271945
8/27/2012,95.47,271620
8/24/2012,96.15,276726
8/23/2012,96.27,275779
8/22/2012,97.26,277310
8/21/2012,96.68,928
8/20/2012,95.97,24618
8/17/2012,96.01,58853
8/16/2012,95.6,74800
8/15/2012,94.33,107469
8/14/2012,93.43,131997
8/13/2012,92.73,147323
8/10/2012,92.87,170629
8/9/2012,93.36,185089
8/8/2012,93.35,216061
8/7/2012,93.67,235979
8/6/2012,92.2,255155
8/3/2012,91.4,261445
8/2/2012,87.13,266005
8/1/2012,88.91,270036
7/31/2012,88.06,283077
7/30/2012,89.78,291102
7/27/2012,90.13,304281
7/26/2012,89.39,309536
7/25/2012,88.97,313559
7/24/2012,88.5,319775
7/23/2012,88.14,284600
7/20/2012,91.44,2718
7/19/2012,92.66,15334
7/18/2012,89.87,49864
7/17/2012,89.22,68840
7/16/2012,88.43,104067
7/13/2012,87.1,128141
7/12/2012,86.08,154630
7/11/2012,85.81,174951
7/10/2012,83.91,194501
7/9/2012,85.99,214905
7/6/2012,84.45,230925
7/5/2012,87.22,243773
7/3/2012,87.66,264343
7/2/2012,83.75,268000
6/29/2012,84.96,280304
6/28/2012,77.69,288527
6/27/2012,80.21,287622
6/26/2012,79.36,295352
6/25/2012,79.21,292768
6/22/2012,79.76,296857
6/21/2012,78.2,302045
6/20/2012,81.8,1514
6/19/2012,84.03,24700
6/18/2012,83.27,61502
6/15/2012,84.03,82099
6/14/2012,83.91,116945
6/13/2012,82.62,139403
6/12/2012,83.32,166492
6/11/2012,82.7,188977
6/8/2012,84.1,211865
6/7/2012,84.82,239116
6/6/2012,85.02,261759
6/5/2012,84.29,279638
6/4/2012,83.98,278387
6/1/2012,83.23,279773
5/31/2012,86.53,285119
5/30/2012,87.82,293791
5/29/2012,90.76,294716
5/25/2012,90.86,301956
5/24/2012,90.66,307182
5/23/2012,89.9,312215
5/22/2012,91.66,2224
5/21/2012,92.57,16617
5/18/2012,91.48,55178
5/17/2012,92.56,86996
5/16/2012,92.81,127215
5/15/2012,93.98,140117
5/14/2012,94.78,150971
5/11/2012,96.13,160102
5/10/2012,97.08,179467
5/9/2012,96.81,201959
5/8/2012,97.01,226619
5/7/2012,97.94,249158
5/4/2012,98.49,259572
5/3/2012,102.54,262940
5/2/2012,105.22,262907
5/1/2012,106.16,279838
4/30/2012,104.87,277597
4/27/2012,104.93,278340
4/26/2012,104.55,281542
4/25/2012,104.12,287856
4/24/2012,103.55,278644
4/23/2012,103.11,286778
4/20/2012,103.05,1206
4/19/2012,102.27,17447
4/18/2012,102.67,45966
4/17/2012,104.2,71844
4/16/2012,102.93,104387
4/13/2012,102.83,127621
4/12/2012,103.64,147153
4/11/2012,102.7,170638
4/10/2012,101.02,193547
4/9/2012,102.46,212975
4/6/2012,,225888
4/5/2012,103.31,226798
4/4/2012,101.47,242823
4/3/2012,104.01,255642
4/2/2012,105.23,266465
3/30/2012,103.02,276454
3/29/2012,102.78,288416
3/28/2012,105.41,289470
3/27/2012,107.33,297487
3/26/2012,107.03,296036
3/23/2012,106.87,299243
3/22/2012,105.35,300458
3/21/2012,107.27,305887
3/20/2012,105.61,3453
3/19/2012,108.09,22695
3/16/2012,107.06,59355
3/15/2012,105.11,75742
3/14/2012,105.43,109489
3/13/2012,106.71,122913
3/12/2012,106.34,148387
3/9/2012,107.4,171142
3/8/2012,106.58,189298
3/7/2012,106.16,213908
3/6/2012,104.7,234596
3/5/2012,106.72,238507
3/2/2012,106.7,248609
3/1/2012,108.84,256364
2/29/2012,107.07,262079
2/28/2012,106.55,263792
2/27/2012,108.56,264430
2/24/2012,109.77,267938
2/23/2012,107.83,264347
2/22/2012,106.28,264616
2/21/2012,105.84,3070
2/17/2012,103.24,19374
2/16/2012,102.31,58204
2/15/2012,101.8,78658
2/14/2012,100.74,112855
2/13/2012,100.91,140067
2/10/2012,98.67,168430
2/9/2012,99.84,198596
2/8/2012,98.71,225025
2/7/2012,98.41,246822
2/6/2012,96.91,273634
2/3/2012,97.84,280572
2/2/2012,96.36,289470
2/1/2012,97.61,288087
1/31/2012,98.48,290337
1/30/2012,98.78,290772
1/27/2012,99.56,294225
1/26/2012,99.7,296308
1/25/2012,99.4,297994
1/24/2012,98.95,301622
1/23/2012,99.58,304532
1/20/2012,98.46,590
1/19/2012,100.39,20220
1/18/2012,100.59,55277
1/17/2012,100.71,78339
1/13/2012,98.7,115533
1/12/2012,99.1,136693
1/11/2012,100.87,157773
1/10/2012,102.24,181375
1/9/2012,101.31,197297
1/6/2012,101.56,215536
1/5/2012,101.81,221450
1/4/2012,103.22,227843
1/3/2012,102.96,233377
12/30/2011,98.83,227132
12/29/2011,99.65,237466
12/28/2011,99.36,246099
12/27/2011,101.34,248262
12/23/2011,99.68,246021
12/22/2011,99.53,249602
12/21/2011,98.67,247928
12/20/2011,97.22,2705
12/19/2011,93.88,22440
12/16/2011,93.53,58145
12/15/2011,93.87,77649
12/14/2011,94.95,108125
12/13/2011,100.14,131740
12/12/2011,97.77,159333
12/9/2011,99.41,188306
12/8/2011,98.34,213171
12/7/2011,100.49,233067
12/6/2011,101.28,260854
12/5/2011,100.99,272551
12/2/2011,100.96,283789
12/1/2011,100.2,293358
11/30/2011,100.36,304085
11/29/2011,99.79,309464
11/28/2011,98.21,318158
11/25/2011,96.77,326170
11/23/2011,96.17,328695
11/22/2011,98.01,335647
11/21/2011,96.92,339048
11/18/2011,97.41,3430
11/17/2011,98.82,38966
11/16/2011,102.59,81174
11/15/2011,99.37,109230
11/14/2011,98.14,150312
11/11/2011,98.99,189100
11/10/2011,97.78,201927
11/9/2011,95.74,223737
11/8/2011,96.8,239324
11/7/2011,95.52,251117
11/4/2011,94.26,269084
11/3/2011,94.07,281300
11/2/2011,92.51,284171
11/1/2011,92.19,293877
10/31/2011,93.19,293713
10/28/2011,93.32,299137
10/27/2011,93.96,310497
10/26/2011,90.2,327960
10/25/2011,93.17,346617
10/24/2011,91.27,358527
10/21/2011,87.4,351899
10/20/2011,85.3,274
10/19/2011,86.11,13927
10/18/2011,88.34,49861
10/17/2011,86.38,69568
10/14/2011,86.8,95320
10/13/2011,84.23,108514
10/12/2011,85.57,131409
10/11/2011,85.81,162396
10/10/2011,85.41,193087
10/7/2011,82.98,235653
10/6/2011,82.59,270703
10/5/2011,79.68,284136
10/4/2011,75.67,290743
10/3/2011,77.61,293342
9/30/2011,79.2,300388
9/29/2011,82.14,291199
9/28/2011,81.21,295478
9/27/2011,84.45,302877
9/26/2011,80.24,307326
9/23/2011,79.85,306766
9/22/2011,80.51,321074
9/21/2011,85.92,318968
9/20/2011,86.89,3111
9/19/2011,85.7,16819
9/16/2011,87.96,57434
9/15/2011,89.4,79239
9/14/2011,88.91,124033
9/13/2011,90.21,156552
9/12/2011,88.19,190400
9/9/2011,87.24,216667
9/8/2011,89.05,232859
9/7/2011,89.34,256780
9/6/2011,86.02,269097
9/2/2011,86.45,277716
9/1/2011,88.93,283290
8/31/2011,88.81,286496
8/30/2011,88.9,288298
8/29/2011,87.27,294270
8/26/2011,85.37,301629
8/25/2011,85.3,304999
8/24/2011,85.16,307265
8/23/2011,85.44,314556
8/22/2011,84.12,3203
8/19/2011,82.26,19072
8/18/2011,82.38,53694
8/17/2011,87.58,82463
8/16/2011,86.65,130701
8/15/2011,87.88,170220
8/12/2011,85.38,203031
8/11/2011,85.72,215412
8/10/2011,82.89,247528
8/9/2011,79.3,271589
8/8/2011,81.31,302179
8/5/2011,86.88,327694
8/4/2011,86.63,345637
8/3/2011,91.93,351961
8/2/2011,93.79,352810
8/1/2011,94.89,364537
7/29/2011,95.7,362094
7/28/2011,97.44,361370
7/27/2011,97.4,367659
7/26/2011,99.59,370529
7/25/2011,99.2,370483
7/22/2011,99.87,377153
7/21/2011,99.13,381714
7/20/2011,98.14,1051
7/19/2011,97.5,22731
7/18/2011,95.93,60631
7/15/2011,97.24,86892
7/14/2011,95.69,116710
7/13/2011,98.05,159031
7/12/2011,97.43,185084
7/11/2011,95.15,219452
7/8/2011,96.2,241645
7/7/2011,98.67,263471
7/6/2011,96.65,277669
7/5/2011,96.89,291009
7/1/2011,94.94,299737
6/30/2011,95.42,303770
6/29/2011,94.77,311066
6/28/2011,92.89,316712
6/27/2011,90.61,318472
6/24/2011,91.16,330972
6/23/2011,91.02,326552
6/22/2011,95.41,336389
6/21/2011,93.4,4593
6/20/2011,93.26,31241
6/17/2011,93.01,65994
6/16/2011,94.95,89807
6/15/2011,94.81,131293
6/14/2011,99.37,167241
6/13/2011,97.3,189858
6/10/2011,99.29,203326
6/9/2011,101.93,234479
6/8/2011,100.74,269561
6/7/2011,99.09,288420
6/6/2011,99.01,317727
6/3/2011,100.22,328205
6/2/2011,100.4,338132
6/1/2011,100.29,355555
5/31/2011,102.7,365230
5/27/2011,100.59,376620
5/26/2011,100.23,386946
5/25/2011,101.32,394471
5/24/2011,99.59,397628
5/23/2011,97.7,411611
5/20/2011,99.49,2802
5/19/2011,98.44,20686
5/18/2011,100.1,60674
5/17/2011,96.91,102731
5/16/2011,97.37,165081
5/13/2011,99.65,191189
5/12/2011,98.97,208145
5/11/2011,98.21,233531
5/10/2011,103.88,256673
5/9/2011,102.55,290599
5/6/2011,97.18,308727
5/5/2011,99.8,331066
5/4/2011,109.24,321820
5/3/2011,111.05,328010
5/2/2011,113.52,340962
4/29/2011,113.93,341620
4/28/2011,112.86,352319
4/27/2011,112.76,348610
4/26/2011,112.21,346993
4/25/2011,112.28,350537
4/21/2011,112.29,355227
4/20/2011,111.45,361085
4/19/2011,108.15,3302
4/18/2011,107.12,22132
4/15/2011,109.66,60327
4/14/2011,108.11,87755
4/13/2011,107.11,140054
4/12/2011,106.25,177160
4/11/2011,109.92,209195
4/8/2011,112.79,250489
4/7/2011,110.3,277837
4/6/2011,108.83,303406
4/5/2011,108.34,315901
4/4/2011,108.47,331396
4/1/2011,107.94,338384
3/31/2011,106.72,345009
3/30/2011,104.27,346588
3/29/2011,104.79,350797
3/28/2011,103.98,351089
3/25/2011,105.4,355480
3/24/2011,105.6,362319
3/23/2011,105.75,363643
3/22/2011,104,2105
3/21/2011,102.33,22850
3/18/2011,101.07,59928
3/17/2011,101.42,91395
3/16/2011,97.98,133068
3/15/2011,97.18,154888
3/14/2011,101.19,178306
3/11/2011,101.16,207719
3/10/2011,102.7,215405
3/9/2011,104.38,222835
3/8/2011,105.02,233827
3/7/2011,105.44,262242
3/4/2011,104.42,275563
3/3/2011,101.91,280646
3/2/2011,102.23,293546
3/1/2011,99.63,295011
2/28/2011,96.97,287572
2/25/2011,97.88,289592
2/24/2011,97.28,298362
2/23/2011,98.1,303774
2/22/2011,93.57,1260
2/18/2011,86.2,34287
2/17/2011,86.36,90287
2/16/2011,84.99,110787
2/15/2011,84.32,147213
2/14/2011,84.81,171051
2/11/2011,85.58,190899
2/10/2011,86.73,221434
2/9/2011,86.71,260987
2/8/2011,86.94,293484
2/7/2011,87.48,334518
2/4/2011,89.03,365414
2/3/2011,90.54,375845
2/2/2011,90.86,381561
2/1/2011,90.77,389902
1/31/2011,92.19,395576
1/28/2011,89.34,396281
1/27/2011,85.64,407802
1/26/2011,87.33,410630
1/25/2011,86.19,408392
1/24/2011,87.87,409644
1/21/2011,89.11,405376
1/20/2011,88.86,2111
1/19/2011,90.86,19065
1/18/2011,91.38,52461
1/14/2011,91.54,88818
1/13/2011,91.4,129665
1/12/2011,91.86,169217
1/11/2011,91.11,195730
1/10/2011,89.25,226754
1/7/2011,88.03,251299
1/6/2011,88.38,288938
1/5/2011,90.3,302621
1/4/2011,89.38,310848
1/3/2011,91.55,315022
12/31/2010,91.38,311738
12/30/2010,89.84,312589
12/29/2010,91.12,312896
12/28/2010,91.49,313081
12/27/2010,91,313553
12/23/2010,91.51,312495
12/22/2010,90.48,311552
12/21/2010,89.82,308656
12/20/2010,88.81,2350
12/17/2010,88.02,19354
12/16/2010,87.7,62549
12/15/2010,88.62,106730
12/14/2010,88.28,132168
