Date,Last Price
1/24/2013,56.089
1/23/2013,56.502
1/22/2013,56.415
1/21/2013,56.128
1/18/2013,56.153
1/17/2013,56.367
1/16/2013,58.562
1/15/2013,59.076
1/14/2013,59.383
1/11/2013,58.685
1/10/2013,57.027
1/9/2013,54.856
1/8/2013,53.185
1/7/2013,50.857
1/4/2013,50.472
1/3/2013,49.069
1/2/2013,50.233
1/1/2013,55.221
12/31/2012,55.573
12/28/2012,56.133
12/27/2012,55.609
12/26/2012,55.882
12/25/2012,55.991
12/24/2012,55.997
12/21/2012,54.578
12/20/2012,51.189
12/19/2012,48.549
12/18/2012,49.97
12/17/2012,53.235
12/14/2012,51.954
12/13/2012,53.624
12/12/2012,52.2
12/11/2012,54.196
12/10/2012,54.743
12/7/2012,54.525
12/6/2012,52.937
12/5/2012,53.818
12/4/2012,54.039
12/3/2012,54.571
11/30/2012,54.493
11/29/2012,51.975
11/28/2012,52.559
11/27/2012,51.91
11/26/2012,51.322
11/23/2012,49.032
11/22/2012,50.096
11/21/2012,50.092
11/20/2012,49.988
11/19/2012,51.378
11/16/2012,53.345
11/15/2012,52.387
11/14/2012,49.716
11/13/2012,48.383
11/12/2012,49.651
11/9/2012,49.782
11/8/2012,48.06
11/7/2012,46.826
11/6/2012,48.975
11/5/2012,50.747
11/2/2012,52.431
11/1/2012,54.158
10/31/2012,54.983
10/30/2012,55.576
10/29/2012,54.873
10/26/2012,52.912
10/25/2012,52.1
10/24/2012,52.682
10/23/2012,54.32
10/22/2012,52.782
10/19/2012,54.243
10/18/2012,51.982
10/17/2012,52.837
10/16/2012,53.427
10/15/2012,55.482
10/12/2012,55.14
10/11/2012,56.921
10/10/2012,56.028
10/9/2012,55.585
10/8/2012,51.388
10/5/2012,55.848
10/4/2012,54.723
10/3/2012,57.448
10/2/2012,57.51
10/1/2012,54.056
9/28/2012,53.32
9/27/2012,54.782
9/26/2012,54.87
9/25/2012,52.809
9/24/2012,47.271
9/21/2012,46.454
9/20/2012,46.044
9/19/2012,43.579
9/18/2012,45.924
9/17/2012,44.573
9/14/2012,48.441
9/13/2012,52.775
9/12/2012,55.728
9/11/2012,59.605
9/10/2012,61.16
9/7/2012,60.265
9/6/2012,62.414
9/5/2012,64.803
9/4/2012,67.748
9/3/2012,68.439
8/31/2012,69.683
8/30/2012,70.932
8/29/2012,69.959
8/28/2012,68.817
8/27/2012,67.94
8/24/2012,69.174
8/23/2012,67.394
8/22/2012,66.288
8/21/2012,66.698
8/20/2012,67.359
8/17/2012,67.812
8/16/2012,67.113
8/15/2012,66.975
8/14/2012,67.155
8/13/2012,66.291
8/10/2012,67.054
8/9/2012,66.109
8/8/2012,64.396
8/7/2012,64.927
8/6/2012,64.915
8/3/2012,69.226
8/2/2012,71.36
8/1/2012,71.333
7/31/2012,72.877
7/30/2012,72.215
7/27/2012,79.674
7/26/2012,84.514
7/25/2012,91.065
7/24/2012,91.156
7/23/2012,88.327
7/20/2012,83.762
7/19/2012,80.543
7/18/2012,82.183
7/17/2012,80.807
7/16/2012,82.942
7/13/2012,85.65
7/12/2012,90.945
7/11/2012,92.412
7/10/2012,95.83
7/9/2012,97.838
7/6/2012,94.262
7/5/2012,90.352
7/4/2012,88.318
7/3/2012,87.514
7/2/2012,90.572
6/29/2012,99.869
6/28/2012,105.462
6/27/2012,100.646
6/26/2012,101.672
6/25/2012,101.125
6/22/2012,96.721
6/21/2012,95.633
6/20/2012,90.447
6/19/2012,91.183
6/18/2012,96.491
6/15/2012,97.318
6/14/2012,97.126
6/13/2012,103.905
6/12/2012,105.409
6/11/2012,107.717
6/8/2012,106.702
6/7/2012,105.238
6/6/2012,103.664
6/5/2012,111.861
6/4/2012,116.427
6/1/2012,116.399
5/31/2012,112.985
5/30/2012,106.157
5/29/2012,104.257
5/28/2012,106.112
5/25/2012,101.615
5/24/2012,100.841
5/23/2012,99.5
5/22/2012,99.066
5/21/2012,99.66
5/18/2012,103.18
5/17/2012,103.745
5/16/2012,96.443
5/15/2012,90.572
5/14/2012,83.533
5/11/2012,78.982
5/10/2012,78.746
5/9/2012,78.998
5/8/2012,73.53
5/7/2012,72.731
5/4/2012,70.569
5/3/2012,70.302
5/2/2012,71.072
5/1/2012,71.254
4/30/2012,71.993
4/27/2012,71.245
4/26/2012,72.461
4/25/2012,74.27
4/24/2012,75.834
4/23/2012,76.328
4/20/2012,75.32
4/19/2012,77.779
4/18/2012,79.39
4/17/2012,77.871
4/16/2012,78.944
4/13/2012,77.383
4/12/2012,77.522
4/11/2012,80.452
4/10/2012,80.953
4/9/2012,76.684
4/6/2012,73.869
4/5/2012,73.138
4/4/2012,71.075
4/3/2012,69.663
4/2/2012,70.305
3/30/2012,70.929
3/29/2012,71.029
3/28/2012,71.601
3/27/2012,68.664
3/26/2012,67.698
3/23/2012,69.875
3/22/2012,69.313
3/21/2012,66.89
3/20/2012,64.51
3/19/2012,64.929
3/16/2012,70.998
3/15/2012,73.193
3/14/2012,72.843
3/13/2012,75.279
3/12/2012,76.435
3/9/2012,79.546
3/8/2012,79.107
3/7/2012,83.091
3/6/2012,84.476
3/5/2012,80.586
3/2/2012,81.859
3/1/2012,84.823
2/29/2012,88.34
2/28/2012,85.138
2/27/2012,85.598
2/24/2012,84.567
2/23/2012,83.982
2/22/2012,85.023
2/21/2012,84.427
2/20/2012,84.415
2/17/2012,85.254
2/16/2012,86.85
2/15/2012,89.443
2/14/2012,86.867
2/13/2012,88.15
2/10/2012,88.241
2/9/2012,86.366
2/8/2012,87.287
2/7/2012,87.481
2/6/2012,89.544
2/3/2012,88.337
2/2/2012,90.885
2/1/2012,91.628
1/31/2012,95.321
1/30/2012,94.413
1/27/2012,95.486
1/26/2012,97.077
1/25/2012,98.68
1/24/2012,99.969
1/23/2012,97.718
1/20/2012,102.206
1/19/2012,102.995
1/18/2012,106.639
1/17/2012,111.12
1/16/2012,112.861
1/13/2012,109.582
1/12/2012,108.397
1/11/2012,107.903
1/10/2012,106.263
1/9/2012,110.582
1/6/2012,110.521
1/5/2012,108.706
1/4/2012,106.849
1/3/2012,107.12
1/2/2012,109.958
12/30/2011,109.11
12/29/2011,108.815
12/28/2011,109.269
12/27/2011,106.279
12/26/2011,108.841
12/23/2011,106.659
12/22/2011,110.428
12/21/2011,108.702
12/20/2011,108.706
12/19/2011,110.913
12/16/2011,106.999
12/15/2011,108.709
12/14/2011,106.018
12/13/2011,100.413
12/12/2011,99.272
12/9/2011,97.681
12/8/2011,99.39
12/7/2011,90.923
12/6/2011,93.553
12/5/2011,98.104
12/2/2011,107.617
12/1/2011,108.239
11/30/2011,117.667
11/29/2011,125.099
11/28/2011,126.329
11/25/2011,136.696
11/24/2011,135.447
11/23/2011,132.204
11/22/2011,126.508
11/21/2011,125.829
11/18/2011,120.606
11/17/2011,122.154
11/16/2011,118.107
11/15/2011,112.506
11/14/2011,105.695
11/11/2011,107.265
11/10/2011,106.706
11/9/2011,107.367
11/8/2011,91.334
11/7/2011,95.795
11/4/2011,94.288
11/3/2011,94.111
11/2/2011,101.709
11/1/2011,99.078
10/31/2011,86
10/28/2011,86.277
10/27/2011,86.493
10/26/2011,102.593
10/25/2011,106.272
10/24/2011,104.797
10/21/2011,108.058
10/20/2011,107.932
10/19/2011,99.231
10/18/2011,100.262
10/17/2011,102.653
10/14/2011,99.998
10/13/2011,97.521
10/12/2011,102.359
10/11/2011,113.91
10/10/2011,121.927
10/7/2011,125.421
10/6/2011,131.378
10/5/2011,138.242
10/4/2011,152.022
10/3/2011,146.304
9/30/2011,135.339
9/29/2011,127.533
9/28/2011,128.637
9/27/2011,122.193
9/26/2011,134.5
9/23/2011,141.89
9/22/2011,142.622
9/21/2011,128.478
9/20/2011,114.724
9/19/2011,106.531
9/16/2011,101.836
9/15/2011,105.369
9/14/2011,111.125
9/13/2011,110.225
9/12/2011,111.808
9/9/2011,107.106
9/8/2011,97.461
9/7/2011,95.827
9/6/2011,103.609
9/5/2011,96.691
9/2/2011,94.647
9/1/2011,90.332
8/31/2011,90.542
8/30/2011,101.167
8/29/2011,104.818
8/26/2011,107.495
8/25/2011,110.302
8/24/2011,107.411
8/23/2011,105.183
8/22/2011,101.411
8/19/2011,97.604
8/18/2011,94.714
8/17/2011,88.167
8/16/2011,92.673
8/15/2011,93.929
8/12/2011,98.181
8/11/2011,106.602
8/10/2011,107.198
8/9/2011,101.511
8/8/2011,106.797
8/5/2011,82.14
8/4/2011,77.85
8/3/2011,70.563
8/2/2011,69.645
8/1/2011,68.497
7/29/2011,69.832
7/28/2011,70.332
7/27/2011,70.38
7/26/2011,69.36
7/25/2011,69.89
7/22/2011,68.07
7/21/2011,68.667
7/20/2011,71.884
7/19/2011,73.055
7/18/2011,73.85
7/15/2011,72.183
7/14/2011,72.222
7/13/2011,71.173
7/12/2011,70.638
7/11/2011,69.612
7/8/2011,64.208
7/7/2011,64.909
7/6/2011,65.972
7/5/2011,65.825
7/4/2011,66.469
7/1/2011,66.573
6/30/2011,67.636
6/29/2011,70.957
6/28/2011,72.862
6/27/2011,74.393
6/24/2011,72.638
6/23/2011,71.875
6/22/2011,70.088
6/21/2011,70.685
6/20/2011,71.877
6/17/2011,71.832
6/16/2011,69.996
6/15/2011,66.347
6/14/2011,66.696
6/13/2011,68.811
6/10/2011,67.765
6/9/2011,67.003
6/8/2011,66.497
6/7/2011,67.017
6/6/2011,66.143
6/3/2011,65.189
6/2/2011,64.942
6/1/2011,63.171
5/31/2011,61.833
5/30/2011,65.017
5/27/2011,65.338
5/26/2011,65.342
5/25/2011,63.414
5/24/2011,62.859
5/23/2011,62.04
5/20/2011,59.704
5/19/2011,59.164
5/18/2011,59.335
5/17/2011,59.789
5/16/2011,60.951
5/13/2011,61.326
5/12/2011,61.743
5/11/2011,61.498
5/10/2011,62.575
5/9/2011,63.049
5/6/2011,61.955
5/5/2011,63.032
5/4/2011,61.76
5/3/2011,61.231
5/2/2011,62.066
4/29/2011,61.347
4/28/2011,64.33
4/27/2011,64.832
4/26/2011,64.497
4/25/2011,65.309
4/22/2011,66.91
4/21/2011,66.332
4/20/2011,65.341
4/19/2011,67.162
4/18/2011,65.833
4/15/2011,62.927
4/14/2011,63.68
4/13/2011,63.18
4/12/2011,63.5
4/11/2011,61.983
4/8/2011,61.733
4/7/2011,63.008
4/6/2011,63.847
4/5/2011,64.013
4/4/2011,65.833
4/1/2011,66.5
3/31/2011,66.537
3/30/2011,67.976
3/29/2011,68.35
3/28/2011,71.863
3/25/2011,69.683
3/24/2011,73.21
3/23/2011,70.35
3/22/2011,74.012
3/21/2011,69.259
3/18/2011,72.017
3/17/2011,72.336
3/16/2011,74.162
3/15/2011,71.387
3/14/2011,69.963
3/11/2011,70.51
3/10/2011,70.945
3/9/2011,66.745
3/8/2011,67.787
3/7/2011,72.486
3/4/2011,72.259
3/3/2011,72.577
3/2/2011,75.831
3/1/2011,76.003
2/28/2011,76.34
2/25/2011,76.319
2/24/2011,78.326
2/23/2011,79.644
2/22/2011,79.124
2/21/2011,73.792
2/18/2011,73.997
2/17/2011,75.33
2/16/2011,77.395
2/15/2011,79.022
2/14/2011,81.113
2/11/2011,80.392
2/10/2011,79.066
2/9/2011,77.556
2/8/2011,74.638
2/7/2011,75.747
2/4/2011,75.17
2/3/2011,76.852
2/2/2011,76.7
2/1/2011,76.763
1/31/2011,79.469
1/28/2011,81.421
1/27/2011,76.575
1/26/2011,73.781
1/25/2011,74.703
1/24/2011,73.582
1/21/2011,74.556
1/20/2011,75.201
1/19/2011,75.131
1/18/2011,73.455
1/17/2011,73.531
1/14/2011,74.134
1/13/2011,77.249
1/12/2011,75.728
1/11/2011,78.103
1/10/2011,80.12
1/7/2011,79.546
1/6/2011,75.814
1/5/2011,74.094
1/4/2011,75.031
1/3/2011,76.327
12/31/2010,79.365
12/30/2010,80.995
12/29/2010,80.509
12/28/2010,83.929
12/27/2010,83.731
12/24/2010,82.894
12/23/2010,82.842
12/22/2010,82.951
12/21/2010,84.181
12/20/2010,83.153
12/17/2010,82.64
12/16/2010,83.464
12/15/2010,82.794
12/14/2010,80.785
12/13/2010,81.36
12/10/2010,79.819
12/9/2010,78.728
12/8/2010,77.52
12/7/2010,77.526
12/6/2010,77.026
12/3/2010,74.427
12/2/2010,78.768
12/1/2010,84.067
11/30/2010,90.67
11/29/2010,86.921
11/26/2010,85.259
11/25/2010,81.356
11/24/2010,81.179
11/23/2010,82.333
11/22/2010,80.888
11/19/2010,78.337
11/18/2010,76.986
11/17/2010,80.48
11/16/2010,79.531
11/15/2010,75.946
11/12/2010,75.863
11/11/2010,71.792
11/10/2010,71.671
11/9/2010,71.004
11/8/2010,69.725
11/5/2010,68.846
11/4/2010,65.455
11/3/2010,68.795
11/2/2010,71.451
11/1/2010,72.797
10/29/2010,71.997
10/28/2010,71.188
10/27/2010,72.488
10/26/2010,71.059
10/25/2010,72.007
10/22/2010,72.206
10/21/2010,69.899
10/20/2010,68.768
10/19/2010,72.969
10/18/2010,66.787
10/15/2010,65.668
10/14/2010,62.27
10/13/2010,58.695
10/12/2010,64.89
10/11/2010,68.43
10/8/2010,71.088
10/7/2010,70.399
10/6/2010,72.333
10/5/2010,75.73
10/4/2010,77.738
10/1/2010,78.055
9/30/2010,80.747
9/29/2010,79.764
9/28/2010,80.543
9/27/2010,79.333
9/24/2010,81.239
9/23/2010,83.508
9/22/2010,80.289
9/21/2010,80.81
9/20/2010,81.402
9/17/2010,78.691
9/16/2010,78.659
9/15/2010,82.016
9/14/2010,84.993
9/13/2010,84.136
9/10/2010,86.951
9/9/2010,90.484
9/8/2010,90.325
9/7/2010,87.635
9/6/2010,83.113
9/3/2010,83.593
9/2/2010,86.38
9/1/2010,93.274
8/31/2010,93.988
8/30/2010,94.188
8/27/2010,93.757
8/26/2010,90.082
8/25/2010,89.434
8/24/2010,88.224
8/23/2010,81.752
8/20/2010,83.011
8/19/2010,81.385
8/18/2010,78.681
8/17/2010,80.713
8/16/2010,80.67
8/13/2010,81.02
8/12/2010,77.889
8/11/2010,77.286
8/10/2010,75.397
8/9/2010,76.527
8/6/2010,77.36
8/5/2010,78.021
8/4/2010,77.487
8/3/2010,77.395
8/2/2010,77.654
7/30/2010,79.351
7/29/2010,79.598
7/28/2010,81.895
7/27/2010,81.77
7/26/2010,79.289
7/23/2010,82.036
7/22/2010,83.686
7/21/2010,87.36
7/20/2010,87.44
7/19/2010,90.281
7/16/2010,86.832
7/15/2010,86.147
7/14/2010,86.794
7/13/2010,85.389
7/12/2010,89.582
7/9/2010,90.665
7/8/2010,94.467
7/7/2010,97
7/6/2010,101.08
7/5/2010,102.962
7/2/2010,100.662
7/1/2010,101.652
6/30/2010,99.488
6/29/2010,101.148
6/28/2010,93.691
6/25/2010,92.216
6/24/2010,97.077
6/23/2010,90.309
6/22/2010,91.8
6/21/2010,91.539
6/18/2010,91.593
6/17/2010,96.364
6/16/2010,96.396
6/15/2010,95.875
6/14/2010,99.424
6/11/2010,100.308
6/10/2010,102.917
6/9/2010,108.869
6/8/2010,106.404
6/7/2010,111.672
6/4/2010,103
6/3/2010,96.257
6/2/2010,98.142
6/1/2010,97.167
5/31/2010,95.834
5/28/2010,97.107
5/27/2010,95.857
5/26/2010,101.926
5/25/2010,105.744
5/24/2010,104.821
5/21/2010,103.196
5/20/2010,109.805
5/19/2010,99.167
5/18/2010,98.229
5/17/2010,95.58
5/14/2010,93.128
5/13/2010,84.919
5/12/2010,80.706
5/11/2010,86.889
5/10/2010,87.333
5/7/2010,105.85
5/6/2010,105.399
5/5/2010,92.192
5/4/2010,87.76
5/3/2010,81.856
4/30/2010,85.866
4/29/2010,82.667
4/28/2010,84.508
4/27/2010,89.329
4/26/2010,80.401
4/23/2010,79.855
4/22/2010,78.71
4/21/2010,75.275
4/20/2010,77.077
4/19/2010,77.87
4/16/2010,80.187
4/15/2010,77.484
4/14/2010,78.667
4/13/2010,79.529
4/12/2010,81.772
4/9/2010,83.36
4/8/2010,85.284
4/7/2010,84.964
4/6/2010,83.97
4/5/2010,81.568
4/2/2010,86.482
4/1/2010,87.002
3/31/2010,90.015
3/30/2010,86.986
3/29/2010,89.03
3/26/2010,89.371
3/25/2010,87.019
3/24/2010,85.287
3/23/2010,83.022
3/22/2010,82.204
3/19/2010,77.367
3/18/2010,75.29
3/17/2010,76.147
3/16/2010,76.696
3/15/2010,76.446
3/12/2010,74.871
3/11/2010,75.022
3/10/2010,76.415
3/9/2010,80.024
3/8/2010,79.678
3/5/2010,83.519
3/4/2010,83.375
3/3/2010,84.455
3/2/2010,83.667
3/1/2010,85.333
2/26/2010,85.169
2/25/2010,87.637
2/24/2010,88.34
2/23/2010,89.177
2/22/2010,85.851
2/19/2010,87.522
2/18/2010,92.302
2/17/2010,92.979
2/16/2010,92.017
2/15/2010,94.066
2/12/2010,94.892
2/11/2010,92.63
2/10/2010,96.005
2/9/2010,101.071
2/8/2010,109.368
2/5/2010,100.328
2/4/2010,98.709
2/3/2010,90.982
2/2/2010,91.169
2/1/2010,94.629
1/29/2010,94.169
1/28/2010,96.076
1/27/2010,89.887
1/26/2010,89.97
1/25/2010,85.771
1/22/2010,91.015
1/21/2010,86.956
1/20/2010,82.141
1/19/2010,80.158
1/18/2010,83.137
1/15/2010,83.111
1/14/2010,77.117
1/13/2010,74.701
1/12/2010,74.932
1/11/2010,73.174
1/8/2010,71.543
1/7/2010,72.401
1/6/2010,73.276
1/5/2010,73.51
1/4/2010,72.525
1/1/2010,78.469
12/31/2009,78.622
12/30/2009,78.988
12/29/2009,76.807
12/28/2009,79.535
12/25/2009,79.921
12/24/2009,79.921
12/23/2009,79.197
12/22/2009,77.586
12/21/2009,81.979
12/18/2009,80.521
12/17/2009,83.55
12/16/2009,79.748
12/15/2009,75.859
12/14/2009,78.02
12/11/2009,80.93
12/10/2009,81.523
12/9/2009,83.024
12/8/2009,79.885
12/7/2009,78.509
12/4/2009,79.181
12/3/2009,79.211
12/2/2009,76.198
12/1/2009,77.457
11/30/2009,82.855
11/27/2009,85.058
11/26/2009,74.048
11/25/2009,74.466
11/24/2009,74.026
11/23/2009,74.012
11/20/2009,75.863
11/19/2009,76.011
11/18/2009,74.274
11/17/2009,75.072
11/16/2009,74.839
11/13/2009,78.033
11/12/2009,77.855
11/11/2009,73.559
11/10/2009,74.866
11/9/2009,77.463
11/6/2009,85.043
11/5/2009,89.404
11/4/2009,90.5
11/3/2009,91.51
11/2/2009,88.3
10/30/2009,89.554
10/29/2009,86.105
10/28/2009,95.902
10/27/2009,92.648
10/26/2009,89.064
10/23/2009,81.938
10/22/2009,78.617
10/21/2009,80.298
10/20/2009,75.772
10/19/2009,71.596
10/16/2009,73.001
10/15/2009,71
10/14/2009,67.705
10/13/2009,72.611
10/12/2009,68.654
10/9/2009,69.933
10/8/2009,71.033
10/7/2009,74.899
10/6/2009,75.034
10/5/2009,78.327
10/2/2009,89.723
10/1/2009,88.44
9/30/2009,81.761
9/29/2009,83.008
9/28/2009,85.935
9/25/2009,86.095
9/24/2009,81.5
9/23/2009,77.275
9/22/2009,75.493
9/21/2009,77.377
9/18/2009,70.665
9/17/2009,71.5
9/16/2009,68.5
9/15/2009,74.118
9/14/2009,80.927
9/11/2009,79.926
9/10/2009,78.645
9/9/2009,80.619
9/8/2009,81.507
9/7/2009,87.528
9/4/2009,89.695
9/3/2009,89.325
9/2/2009,98.072
9/1/2009,98.775
8/31/2009,95.243
8/28/2009,87.395
8/27/2009,88.125
8/26/2009,88.837
8/25/2009,85.813
8/24/2009,87.613
8/21/2009,89.132
8/20/2009,97.139
8/19/2009,101.75
8/18/2009,100.478
8/17/2009,106.098
8/14/2009,98.512
8/13/2009,97.09
8/12/2009,98.625
8/11/2009,99.75
8/10/2009,89.01
8/7/2009,84.147
8/6/2009,92.164
8/5/2009,83.162
8/4/2009,85.329
8/3/2009,82.541
7/31/2009,95.864
7/30/2009,99.167
7/29/2009,104.706
7/28/2009,99.58
7/27/2009,98.375
7/24/2009,104.885
7/23/2009,110.348
7/22/2009,118.695
7/21/2009,116.397
7/20/2009,117.482
7/17/2009,124.434
7/16/2009,127.488
7/15/2009,123.618
7/14/2009,128.982
7/13/2009,135.158
7/10/2009,142.67
7/9/2009,136.553
7/8/2009,139.449
7/7/2009,131.452
7/6/2009,123.006
7/3/2009,124.135
7/2/2009,124.673
7/1/2009,118.99
6/30/2009,120.283
6/29/2009,117.378
6/26/2009,126.89
6/25/2009,128.376
6/24/2009,132.412
6/23/2009,144.642
6/22/2009,148.993
6/19/2009,134.5
6/18/2009,130.381
6/17/2009,127.129
6/16/2009,122.21
6/15/2009,121.256
6/12/2009,108.01
6/11/2009,109.859
6/10/2009,113.005
6/9/2009,110.979
6/8/2009,115.11
6/5/2009,110.906
6/4/2009,111.614
6/3/2009,115.764
6/2/2009,108.522
6/1/2009,106.105
5/29/2009,114.323
5/28/2009,116.225
5/27/2009,121.599
5/26/2009,114.5
5/25/2009,129.316
5/22/2009,129.302
5/21/2009,123.5
5/20/2009,118.177
5/19/2009,126.675
5/18/2009,126.625
5/15/2009,143.435
5/14/2009,146.422
5/13/2009,150.5
5/12/2009,143.833
5/11/2009,137.637
5/8/2009,139.769
5/7/2009,131.833
5/6/2009,133.167
5/5/2009,157.331
5/4/2009,169.035
5/1/2009,183.648
4/30/2009,186.16
4/29/2009,190.971
4/28/2009,198.069
4/27/2009,202.583
4/24/2009,195.205
4/23/2009,202.307
4/22/2009,209.375
4/21/2009,205.5
4/20/2009,208.667
4/17/2009,192.496
4/16/2009,189.95
4/15/2009,196.188
4/14/2009,186.848
4/13/2009,186.968
4/10/2009,187.965
4/9/2009,185.955
4/8/2009,193.333
4/7/2009,209.5
4/6/2009,207.36
4/3/2009,202.995
4/2/2009,216.813
4/1/2009,234.879
3/31/2009,240.6
3/30/2009,252
3/27/2009,242.194
3/26/2009,229.333
3/25/2009,249.032
3/24/2009,258.021
3/23/2009,254.273
3/20/2009,279.191
3/19/2009,273.062
3/18/2009,269.833
3/17/2009,272.396
3/16/2009,275.558
3/13/2009,282.995
3/12/2009,285.991
3/11/2009,295.333
3/10/2009,305.146
3/9/2009,325.648
3/6/2009,335.515
3/5/2009,338.333
3/4/2009,326
3/3/2009,341.853
3/2/2009,347
2/27/2009,324.24
2/26/2009,304.667
2/25/2009,314.333
2/24/2009,311
2/23/2009,334.333
2/20/2009,314.444
2/19/2009,296.403
2/18/2009,303.3
2/17/2009,310.558
2/16/2009,289.65
2/13/2009,288.561
2/12/2009,300.749
2/11/2009,293.87
2/10/2009,293.333
2/9/2009,267.667
2/6/2009,276.3
2/5/2009,298.373
2/4/2009,295
2/3/2009,281.29
2/2/2009,284.667
1/30/2009,281.365
1/29/2009,275.667
1/28/2009,261.216
1/27/2009,278.333
1/26/2009,273.254
1/23/2009,287.838
1/22/2009,301.725
1/21/2009,292.366
1/20/2009,303.333
1/19/2009,276.579
1/16/2009,276.975
1/15/2009,281.218
1/14/2009,283.5
1/13/2009,270
1/12/2009,267.525
1/9/2009,254.992
1/8/2009,260.333
1/7/2009,257.667
1/6/2009,245.5
1/5/2009,258
1/2/2009,260.013
12/31/2008,260.556
12/30/2008,259.675
12/29/2008,264.713
12/26/2008,267.52
12/24/2008,267.52
12/23/2008,263.878
12/22/2008,259.599
12/19/2008,265.335
12/18/2008,281.138
12/17/2008,287.333
12/16/2008,331.08
12/15/2008,359.025
12/12/2008,347.922
12/11/2008,334
12/10/2008,341.12
12/9/2008,349.05
12/8/2008,339.546
12/5/2008,375.31
12/4/2008,353.26
12/3/2008,332.333
12/2/2008,313
12/1/2008,329.667
11/28/2008,293.825
11/27/2008,305.665
11/26/2008,305.17
11/25/2008,312.666
11/24/2008,336.535
11/21/2008,389.103
11/20/2008,438.25
11/19/2008,382.667
11/18/2008,334.667
11/17/2008,326.667
11/14/2008,327.5
11/13/2008,314
11/12/2008,323.975
11/11/2008,273.391
11/10/2008,280.695
11/7/2008,274.075
11/6/2008,301.28
11/5/2008,284.545
11/4/2008,257.048
11/3/2008,281.25
10/31/2008,299.9
10/30/2008,332.078
10/29/2008,371.667
10/28/2008,444.022
10/27/2008,539.667
10/24/2008,555
10/23/2008,500.819
10/22/2008,503.333
10/21/2008,315.333
10/20/2008,267
10/17/2008,263.039
10/16/2008,251
10/15/2008,241.063
10/14/2008,211
10/13/2008,320.397
10/10/2008,324.082
10/9/2008,265.333
10/8/2008,230
10/7/2008,202.083
10/6/2008,186
10/3/2008,138.852
10/2/2008,133
10/1/2008,112.667
9/30/2008,110
9/29/2008,123.208
9/26/2008,101.995
9/25/2008,97.333
9/24/2008,104
9/23/2008,101.667
9/22/2008,100.667
9/19/2008,108.214
9/18/2008,132
9/17/2008,150
9/16/2008,131.05
9/15/2008,113.667
9/12/2008,86
9/11/2008,85.333
9/10/2008,85.667
9/9/2008,84.49
9/8/2008,75.667
9/5/2008,78.667
9/4/2008,81
9/3/2008,74.667
9/2/2008,73.269
9/1/2008,73.411
8/29/2008,71.736
8/28/2008,72.066
8/27/2008,73.995
8/26/2008,75.325
8/25/2008,75.589
8/22/2008,73.995
8/21/2008,75
8/20/2008,74.924
8/19/2008,74.155
8/18/2008,73.667
8/15/2008,70.396
8/14/2008,70
8/13/2008,68.333
8/12/2008,69.333
8/11/2008,68.333
8/8/2008,69.033
8/7/2008,69
8/6/2008,65.667
8/5/2008,66.667
8/4/2008,69
8/1/2008,66.066
7/31/2008,65.906
7/30/2008,62.764
7/29/2008,63.667
7/28/2008,65.231
7/25/2008,64.5
7/24/2008,64.875
7/23/2008,60.396
7/22/2008,61.675
7/21/2008,63.5
7/18/2008,64.061
7/17/2008,65.875
7/16/2008,67.625
7/15/2008,69.609
7/14/2008,70.675
7/11/2008,66.665
7/10/2008,66.165
7/9/2008,66.333
7/8/2008,64.729
7/7/2008,65.667
7/4/2008,63.808
7/3/2008,64.373
7/2/2008,68
7/1/2008,62.822
6/30/2008,62.005
6/27/2008,61.722
6/26/2008,56.888
6/25/2008,54.736
6/24/2008,54.543
6/23/2008,53.375
6/20/2008,52.505
6/19/2008,49.934
6/18/2008,50.401
6/17/2008,48.538
6/16/2008,48.533
6/13/2008,48.33
6/12/2008,49.868
6/11/2008,50.8
6/10/2008,48
6/9/2008,49.165
6/6/2008,47.741
6/5/2008,45.731
6/4/2008,45.934
6/3/2008,44.368
6/2/2008,45.863
5/30/2008,42.995
5/29/2008,43.424
5/28/2008,47.4
5/27/2008,49.25
5/23/2008,48.858
5/22/2008,47.275
5/21/2008,46.083
5/20/2008,45.667
5/19/2008,41.667
5/16/2008,43.248
5/15/2008,45.056
5/14/2008,45.979
5/13/2008,47.78
5/12/2008,48.167
5/9/2008,49.736
5/8/2008,48.373
5/7/2008,48.088
5/6/2008,46.561
5/5/2008,47.17
5/2/2008,46
5/1/2008,47.789
4/30/2008,49.333
4/29/2008,56.667
4/28/2008,57.5
4/25/2008,56.975
4/24/2008,56
4/23/2008,59.5
4/22/2008,59.035
4/21/2008,58.67
4/18/2008,57.267
4/17/2008,60.534
4/16/2008,63.612
4/15/2008,69.239
4/14/2008,73.5
4/11/2008,74.84
4/10/2008,73.66
4/9/2008,76.667
4/8/2008,77.178
4/7/2008,74.5
4/4/2008,77.333
4/3/2008,79
4/2/2008,82.248
4/1/2008,86.104
3/31/2008,93.667
3/28/2008,88.505
3/27/2008,86.803
3/26/2008,88.1
3/25/2008,83.301
3/24/2008,83.5
3/21/2008,96.82
3/20/2008,93.75
3/19/2008,91.5
3/18/2008,89.792
3/17/2008,103.833
3/14/2008,98.5
3/13/2008,92.417
3/12/2008,87.229
3/11/2008,82.366
3/10/2008,87.286
3/7/2008,86.667
3/6/2008,83.448
3/5/2008,77.594
3/4/2008,79
3/3/2008,80.733
2/29/2008,80.859
2/28/2008,78
